Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
14080,Jalisco, San Sebastián del Oeste                          ,24.04773269,Medio,5755,737476.508,2755,339,2416,2792,889,2066,1726,6107,604,1663,1182,10.32398453,6.104347826,3.482500435,13.05487592,4.828307478,29.486761,1042,23
14081,Jalisco, Santa María de los Ángeles                       ,24.71424328,Medio,3726,737476.508,2578,261,2317,2616,1040,1631,1190,3486,303,934,603,8.587360595,8.591435497,1.131465517,0.970612025,3.289296306,14.256702,961,13
14082,Jalisco, Sayula                                           ,12.48201148,Muy bajo,34829,737476.508,13257,1388,11868,16178,6390,4594,6608,15845,2422,648,4689,4.213344316,0.493435291,0.456120092,0.173370319,6.763856813,9.1061074,9646,452
14083,Jalisco, Tala                                             ,12.94807014,Muy bajo,69031,737476.508,24172,2503,21669,29184,7572,18208,16107,29519,3015,10552,16670,5.570036749,0.575614861,0.565390541,2.883509701,1.955221926,12.248435,18502,1311
14084,Jalisco, Talpa de Allende                                 ,21.55300081,Medio,14410,737476.508,10915,2135,8781,11410,5707,4011,2636,12413,1991,5121,4051,7.387730553,7.645174767,5.805282598,14.08068,4.283326369,11.616891,3550,191
14085,Jalisco, Tamazula de Gordiano                             ,16.30167972,Bajo,37986,737476.508,18002,2219,15783,20773,8270,11054,10439,24334,1907,8155,5831,9.694800029,1.942081065,2.346785063,4.28779262,2.987679129,9.4488707,11740,716
14086,Jalisco, Tapalpa                                          ,21.81440136,Medio,18096,737476.508,12049,2160,9889,12520,5968,5231,4378,15834,1853,4013,5056,8.89134689,7.195448461,2.533764929,10.30801051,5.699944228,25.051874,4901,186
14087,Jalisco, Tecalitlán                                       ,20.55133278,Medio,16847,737476.508,10656,2512,8145,11546,5403,4869,5131,12711,2161,5814,5049,10.61664003,6.640811456,6.755385809,9.631220909,9.898507463,15.557008,5202,253
14088,Jalisco, Tecolotlán                                       ,16.66960635,Bajo,16573,737476.508,7093,990,6103,7801,2726,3301,3539,10124,664,3027,3326,6.526905449,3.18027623,0.799418605,4.143663168,4.748062016,15.402201,4981,325
14089,Jalisco, Techaluta de Montenegro                          ,20.06753742,Medio,3511,737476.508,1784,194,1589,1836,666,969,749,3019,299,623,675,6.197854589,2.394526796,4.971428571,2.171428571,3.990877993,9.560267,595,17
14090,Jalisco, Tenamaxtlán                                      ,18.48471385,Bajo,7051,737476.508,3940,410,3531,4190,1771,1380,1255,5139,453,1398,1207,6.664014323,2.359295054,0.52586697,2.588536481,2.515633883,25.846095,1901,153
14091,Jalisco, Teocaltiche                                      ,19.66377307,Bajo,40105,737476.508,26806,5789,21017,28153,13570,11963,14188,31861,3935,11396,10222,8.116728379,7.416597739,1.378757113,6.529597831,3.529795182,15.650229,16779,777
14092,Jalisco, Teocuitatlán de Corona                           ,22.52090289,Medio,10837,737476.508,7855,1016,6840,8102,3664,3959,2578,9597,743,3374,2226,8.422645316,3.105302188,0.463477938,2.800185443,5.680133432,14.881829,2885,100
14093,Jalisco, Tepatitlán de Morelos                            ,12.13858024,Muy bajo,136123,737476.508,47872,4531,43341,56618,14183,39841,52393,74723,5792,12772,36935,6.550063806,1.275764904,0.544904734,3.722982829,0.823563393,12.198552,51196,2018
14094,Jalisco, Tequila                                          ,15.96882951,Bajo,40697,737476.508,20751,3508,17243,23564,9867,6925,13223,24947,3893,8582,11577,4.922396341,2.729995297,1.950108889,3.980777329,4.915140521,13.679026,12876,524
14095,Jalisco, Teuchitlán                                       ,17.58212765,Bajo,9088,737476.508,4842,453,4389,5446,2062,2527,3577,6380,315,781,2338,6.279675295,1.411712805,0.782541607,0.837465565,1.180624517,13.190674,2632,342
14096,Jalisco, Tizapán el Alto                                  ,18.02268055,Bajo,20857,737476.508,11369,1776,9592,11935,5487,4281,5777,13602,1165,1786,4356,10.39233513,2.945301543,1.065220549,0.624606595,6.083871908,13.876244,8470,459
14097,Jalisco, Tlajomulco de Zúñiga                             ,8.960632245,Muy bajo,416626,737476.508,147383,17782,129601,174905,43671,133557,216722,266473,24913,143405,106891,2.563572543,0.31282353,0.235405013,2.258777924,2.600955524,14.89734,130307,6433
14098,Jalisco, Tlaquepaque                                      ,9.116789601,Muy bajo,608114,737476.508,212108,26869,185240,263554,76396,100226,190689,257054,49837,52775,161804,3.435609176,0.185373049,0.252201134,3.026672615,4.319918901,13.836258,216548,10446
14099,Jalisco, Tolimán                                          ,28.34790943,Medio,9591,737476.508,5171,908,4262,5441,2268,2836,1511,7346,1713,3817,2979,13.1127637,11.33827057,5.825850908,4.9154665,15.54674457,11.333924,1729,160
14100,Jalisco, Tomatlán                                         ,23.87348109,Medio,35050,737476.508,22789,4907,17882,23904,10448,10360,4097,29168,3605,16377,13219,8.660912665,11.57184463,4.660760151,14.44155844,3.379859269,10.840893,8279,384
14101,Jalisco, Tonalá                                           ,10.73191421,Muy bajo,478689,737476.508,153146,22993,130153,180336,45893,94633,194163,233662,46596,87210,111839,3.378655478,0.335502036,0.332331446,9.097498298,4.293760965,12.977425,189802,8203
14102,Jalisco, Tonaya                                           ,19.04666632,Bajo,5930,737476.508,2480,186,2294,2952,1042,1719,1775,3600,284,746,962,8.826840802,1.45172181,0.21948337,0.743117717,2.464550979,10.922054,2020,39
14103,Jalisco, Tonila                                           ,18.2055145,Bajo,7256,737476.508,3897,453,3444,4479,1919,1506,1611,4280,473,904,1093,8.299866131,0.30420354,0.359911406,0.360011077,2.671280277,16.582635,1825,231
14104,Jalisco, Totatiche                                        ,22.61816826,Medio,4435,737476.508,3482,506,2976,3569,1373,2259,2997,5242,281,1372,887,9.449292808,8.105022831,2.903520805,6.470050297,3.926940639,19.686482,1621,45
14105,Jalisco, Tototlán                                         ,17.62936248,Bajo,21871,737476.508,12478,2125,10353,13549,5577,6195,8520,15986,900,9712,4086,8.880075289,2.448867284,0.559607357,14.86257055,2.14797136,15.733359,8737,240
14106,Jalisco, Tuxcacuesco                                      ,25.47513354,Medio,4234,737476.508,1872,309,1564,1929,579,1826,1392,3350,625,1591,1018,12.83870968,7.577551504,2.607252904,1.870708027,5.896282264,14.930472,1069,18
14107,Jalisco, Tuxcueca                                         ,18.2706803,Bajo,6316,737476.508,3275,479,2796,3510,1427,1309,2614,4484,548,838,1307,5.618760158,2.336671435,0.63542494,1.494435612,5.950676213,13.979865,2454,43
14108,Jalisco, Tuxpan                                           ,15.75685462,Bajo,34182,737476.508,15550,3074,12476,17712,7499,6682,8404,18504,4905,5600,7797,6.092863356,0.683478671,1.891796322,1.737383288,10.57020775,15.637053,10490,480
14109,Jalisco, Unión de San Antonio                             ,21.38325036,Medio,17325,737476.508,13643,2434,11209,14518,6274,6430,7890,16299,1445,3041,9852,11.86323606,8.055829038,1.650834106,6.62263167,3.721954896,13.410385,6645,473
14110,Jalisco, Unión de Tula                                    ,14.11224376,Bajo,13737,737476.508,6882,723,6159,7286,2989,3155,3087,8849,673,2968,1881,4.963474432,1.338893766,0.746268657,2.941391673,2.57029877,15.351393,3436,191
14111,Jalisco, Valle de Guadalupe                               ,17.51758703,Bajo,6705,737476.508,3037,319,2719,3404,1235,1754,2858,4043,93,491,1213,6.614373543,5.077130448,0.659670165,4.958058718,0.314748201,11.388135,2953,78
14112,Jalisco, Valle de Juárez                                  ,20.31453347,Medio,5798,737476.508,3853,596,3258,3953,1739,1617,2704,5192,277,1279,1195,9.954858636,3.298221378,2.400276291,8.323260231,2.333621435,14.251108,2715,103
14113,Jalisco, San Gabriel                                      ,22.5081772,Medio,15310,737476.508,6929,912,6017,7372,2484,4184,4963,10893,1525,1675,4211,9.315293903,3.860112174,1.715637941,3.449871126,5.253456221,15.396877,5155,148
14114,Jalisco, Villa Corona                                     ,15.33166578,Bajo,16969,737476.508,6647,763,5884,7876,3230,3377,3919,7980,671,1002,3466,7.202262142,0.788755782,0.847608322,0.735817707,3.293182223,26.521821,6202,321
14115,Jalisco, Villa Guerrero                                   ,29.72734838,Medio,5638,737476.508,2665,795,1871,2733,1288,1380,1789,3347,708,2517,1241,12.56746338,15.125,10.96428571,31.50464618,7.814735336,29.76402,1913,270
14116,Jalisco, Villa Hidalgo                                    ,15.07604354,Bajo,18711,737476.508,9478,1068,8410,9696,4100,4032,8253,12550,416,943,2027,5.044368055,1.906904494,0.605119417,3.21438154,1.403471181,13.648326,10580,381
